taxlevel	rankID	taxon	daughterlevels	total	GBMF1.groups	GBMF10.groups	GBMF100.groups	GBMF101.groups	GBMF102.groups	GBMF103.groups	GBMF104.groups	GBMF105.groups	GBMF106.groups	GBMF107.groups	GBMF108.groups	GBMF109.groups	GBMF11.groups	GBMF110.groups	GBMF111.groups	GBMF112.groups	GBMF113.groups	GBMF114.groups	GBMF115.groups	GBMF116.groups	GBMF12.groups	GBMF13.groups	GBMF14.groups	GBMF15.groups	GBMF16.groups	GBMF17.groups	GBMF18.groups	GBMF19.groups	GBMF2.groups	GBMF20.groups	GBMF21.groups	GBMF22.groups	GBMF23.groups	GBMF24.groups	GBMF25.groups	GBMF26.groups	GBMF27.groups	GBMF28.groups	GBMF29.groups	GBMF3.groups	GBMF30.groups	GBMF31.groups	GBMF32.groups	GBMF33.groups	GBMF34.groups	GBMF35.groups	GBMF36.groups	GBMF37.groups	GBMF38.groups	GBMF39.groups	GBMF4.groups	GBMF40.groups	GBMF41.groups	GBMF42.groups	GBMF43.groups	GBMF44.groups	GBMF45.groups	GBMF46.groups	GBMF47.groups	GBMF48.groups	GBMF49.groups	GBMF5.groups	GBMF50.groups	GBMF51.groups	GBMF52.groups	GBMF53.groups	GBMF54.groups	GBMF55.groups	GBMF56.groups	GBMF57.groups	GBMF58.groups	GBMF59.groups	GBMF6.groups	GBMF60.groups	GBMF61.groups	GBMF62.groups	GBMF63.groups	GBMF64.groups	GBMF65.groups	GBMF66.groups	GBMF67.groups	GBMF68.groups	GBMF69.groups	GBMF7.groups	GBMF70.groups	GBMF71.groups	GBMF72.groups	GBMF73.groups	GBMF74.groups	GBMF75.groups	GBMF76.groups	GBMF77.groups	GBMF78.groups	GBMF79.groups	GBMF8.groups	GBMF80.groups	GBMF81.groups	GBMF82.groups	GBMF83.groups	GBMF84.groups	GBMF85.groups	GBMF86.groups	GBMF87.groups	GBMF88.groups	GBMF89.groups	GBMF9.groups	GBMF90.groups	GBMF91.groups	GBMF92.groups	GBMF93.groups	GBMF94.groups	GBMF95.groups	GBMF96.groups	GBMF97.groups	GBMF98.groups	GBMF99.groups
6	0.1.40.1.24.1.1	unclassified	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.24.2.1	uncultured_ge	0	3	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
6	0.1.40.1.25.1.1	Candidatus_Alysiosphaera	0	10	1	1	6	4	0	2	3	0	2	4	4	7	2	0	6	4	3	5	1	3	2	6	3	3	6	5	2	6	2	4	1	1	6	5	2	6	5	1	5	2	5	1	2	4	0	1	5	4	5	0	2	0	2	2	4	0	3	6	3	4	6	3	5	2	7	5	1	2	7	1	3	5	0	4	6	5	1	6	4	2	8	2	2	1	4	6	2	4	4	5	4	3	4	5	3	3	5	6	5	2	5	5	4	0	3	4	5	2	6	4	6	9	7	7	7	1
6	0.1.40.1.25.1.2	unclassified	0	11	1	0	1	0	2	1	1	0	0	0	1	3	2	0	1	3	1	1	1	1	2	2	0	0	2	2	1	3	1	2	2	1	1	2	1	1	2	0	1	0	3	0	0	3	0	0	1	2	3	0	1	1	2	1	4	1	1	4	2	4	1	0	1	2	3	2	1	2	2	1	1	2	1	3	3	3	4	1	2	4	2	3	6	1	2	3	2	3	1	3	1	1	4	1	0	3	1	1	3	4	1	1	2	0	0	2	3	0	0	2	0	1	4	0	0	1
6	0.1.40.1.25.1.3	uncultured	0	8	3	3	1	0	0	0	1	0	0	0	0	0	3	0	1	1	0	2	0	0	4	1	0	0	2	2	0	2	5	3	2	0	2	0	0	2	4	0	1	4	0	0	1	2	0	0	1	0	1	0	3	0	2	2	2	0	2	4	2	6	3	4	1	1	0	2	0	1	2	1	0	4	3	1	0	5	4	2	2	5	0	5	5	4	2	1	4	4	3	5	2	1	2	2	4	4	1	1	2	7	3	0	2	0	1	3	0	0	0	0	0	0	3	1	1	0
6	0.1.40.1.26.1.1	uncultured_ge	0	12	4	6	0	0	0	1	1	1	0	0	1	0	3	0	2	1	0	0	0	1	4	2	4	3	1	2	3	5	2	1	1	1	1	5	0	0	4	0	0	3	3	0	0	3	0	0	1	4	1	1	4	0	2	1	2	1	3	7	1	4	1	2	3	2	6	2	0	1	3	2	2	2	2	2	0	2	1	4	1	1	1	1	1	6	1	2	1	3	1	2	0	3	2	2	3	1	1	3	5	0	2	0	2	1	0	2	0	0	1	1	0	3	3	2	4	0
6	0.1.40.1.3.1.1	unclassified	0	455	29	32	22	18	14	16	35	11	4	22	21	34	20	10	17	18	13	23	7	11	25	44	50	61	42	72	51	39	17	37	66	20	52	80	21	52	41	13	42	19	44	2	34	51	10	9	32	29	74	11	30	44	68	55	51	89	61	53	59	75	20	19	49	74	77	50	32	26	62	42	38	55	20	55	37	36	35	39	51	44	50	31	35	37	41	53	34	47	33	31	29	38	42	40	20	38	42	53	56	36	45	27	24	22	24	17	18	10	28	16	19	23	33	45	28	14
6	0.1.40.1.3.2.1	unclassified	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1	1	1	0
6	0.1.40.1.4.1.1	Azospirillum	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.4.2.1	Stella	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	1	1	0	0	1	0	1	0
6	0.1.40.1.4.3.1	uncultured_ge	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.5.1.1	Caedibacter	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
6	0.1.40.1.5.1.2	Candidatus_Nucleicultrix	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.6.1.1	Phenylobacterium	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.6.1.2	unclassified	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.6.2.1	unclassified	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.6.3.1	Hirschia	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	1	1	0	1	1	0	1	1	0	0	0	1	1	0
6	0.1.40.1.6.3.2	Hyphomonas	0	1	1	1	1	0	1	0	1	1	0	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	1	1	0	1	1	1	0	1	0	1	1	1	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1
6	0.1.40.1.6.3.3	Oceanicaulis	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.6.3.4	SWB02	0	10	4	4	3	4	1	1	3	2	0	1	1	2	3	0	3	4	3	2	2	0	3	2	3	3	3	4	1	1	4	4	3	0	3	4	2	3	3	1	4	3	5	0	3	4	0	0	3	3	2	0	3	3	3	2	1	1	1	6	3	1	2	2	2	3	3	4	0	0	4	0	1	1	2	2	4	2	0	4	3	2	3	2	2	5	2	1	1	2	1	1	0	1	1	3	2	0	1	2	3	3	3	1	4	2	1	4	5	1	2	4	0	2	3	4	6	0
6	0.1.40.1.6.3.5	UKL13-1	0	1	1	0	1	0	1	1	1	1	0	1	1	1	0	0	1	0	1	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	1	1	1	1	1	0	1	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	1	1	1	0	1	1	0	1	1	0
6	0.1.40.1.6.3.6	unclassified	0	10	1	1	0	0	1	1	0	0	0	1	0	2	1	0	0	1	0	0	0	0	1	1	1	1	0	2	1	1	1	1	2	0	1	1	1	1	0	1	1	0	0	1	1	1	0	1	1	0	2	1	1	2	1	1	0	3	2	1	1	3	1	1	2	3	3	1	0	2	2	1	0	1	1	3	2	3	2	0	2	2	2	2	1	0	1	2	2	1	2	1	0	1	3	1	1	2	2	2	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.6.3.7	uncultured	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.6.4.1	Amphiplicatus	0	11	5	5	2	1	1	1	3	2	2	2	4	5	5	0	0	3	2	2	3	2	5	4	2	5	4	6	2	3	5	5	4	2	5	4	2	6	8	1	3	6	6	1	0	5	1	1	6	6	4	1	6	6	2	2	7	4	2	6	4	5	5	6	6	2	6	2	0	2	4	0	3	3	7	2	3	3	4	4	4	2	5	4	2	3	4	3	0	4	2	2	4	2	3	3	5	3	2	5	3	5	4	5	4	2	4	5	3	1	3	2	3	2	4	4	3	1
6	0.1.40.1.6.4.2	Parvularcula	0	3	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	1	0	0	1	1	1	0	1	0	1	0	0	1	0	1	1	1	1	0	1	1	0	0	1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0
6	0.1.40.1.6.4.3	unclassified	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	1	0	1	0	1	1	1	1	1	1	0	1	0	0	1	0	0	0	2	0	0	1	0	0	2	0	1	0	0	1	0	1	0	2	2	1	0	1	0	0	1	3	1	1	1	0	3	1	1	0	0	2	1	4	4	0	2	3	2	4	1	0	1	3	2	1	0	0	0	2	3	0	0	1	2	2	2	2	1	0	0	0	1	0	1	0	1	0	0	1	1	1	0	0
6	0.1.40.1.6.4.4	uncultured	0	4	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	4	0	1	3	0	4	3	0	0	1	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.6.5.1	uncultured_ge	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.7.1.1	Dongia	0	2	2	2	1	2	0	0	1	0	0	1	2	1	1	0	2	1	1	1	1	0	1	1	1	1	1	1	1	1	1	2	1	0	1	1	1	1	1	0	2	1	1	0	2	1	0	0	0	0	1	0	1	0	2	0	1	1	0	1	1	1	0	1	1	0	1	1	0	0	1	0	1	1	1	0	1	0	0	1	1	0	1	0	1	1	0	0	0	1	0	0	1	0	0	1	1	1	0	1	1	0	2	1	1	1	1	1	1	0	2	1	1	1	1	1	2	0
6	0.1.40.1.8.1.1	uncultured_ge	0	2	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.9.1.1	Candidatus_Gortzia	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.9.1.2	uncultured	0	2	0	0	1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
6	0.1.40.2.1.1.1	10bav-F6_ge	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
6	0.1.40.2.10.1.1	Desulfuromusa	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.2.10.2.1	unclassified	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.2.11.1.1	MBNT15_ge	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.2.12.1.1	27F-1492R_ge	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
6	0.1.40.2.12.10.1	P3OB-42_ge	0	28	1	4	5	5	0	4	2	1	2	1	3	5	2	1	3	5	0	2	2	2	1	5	5	1	7	5	3	6	4	4	4	4	6	4	2	4	3	3	3	1	3	1	1	3	3	3	1	4	3	0	3	6	3	3	3	2	3	4	4	6	3	2	2	6	7	5	2	3	3	2	3	4	1	6	6	4	3	5	5	6	5	6	4	4	5	4	2	2	3	3	3	1	2	6	2	2	6	5	4	3	4	4	4	0	0	6	0	2	2	4	0	1	5	6	3	2
6	0.1.40.2.12.11.1	Phaselicystis	0	7	2	1	1	1	1	1	2	2	2	1	2	2	1	0	1	0	0	0	1	0	0	0	1	0	1	1	0	1	2	0	1	0	1	1	1	0	1	0	2	3	2	0	0	0	2	1	2	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	2	0	2	0	0	0	1	1	0	1	1	1	0	1	1	1	0	0	1	2	0	3
6	0.1.40.2.12.12.1	Pajaroellobacter	0	8	4	2	2	2	1	1	1	1	1	1	1	4	2	0	4	2	3	2	2	2	2	1	3	4	3	2	1	3	3	2	1	3	3	1	2	3	3	0	3	3	1	0	2	2	1	2	3	1	2	0	2	1	3	0	2	2	1	2	1	1	1	1	1	0	1	1	2	2	1	2	0	1	1	1	5	1	1	2	3	2	3	2	1	4	4	2	1	1	1	1	3	1	0	4	2	1	3	1	2	2	2	1	3	3	3	2	4	1	4	3	3	1	4	3	4	2
6	0.1.40.2.12.12.2	Polyangium	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	1	0	0	1	1	0	1	1	0	0	1	0	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1	1	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	1	1	1	1	1	0	1	0	1	1	0	0	1	0
6	0.1.40.2.12.12.3	unclassified	0	1	0	1	1	0	0	0	0	1	0	0	0	1	1	0	1	1	1	0	1	0	0	0	0	0	1	1	0	1	1	1	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	1	0	0	1	1	0	1	1	1	1	0	1	1	0
6	0.1.40.2.12.13.1	Sandaracinus	0	6	0	0	0	1	0	0	0	0	0	0	0	2	1	0	1	0	1	1	1	1	0	1	2	1	1	0	2	1	0	2	2	0	2	2	1	1	1	0	0	1	3	0	0	0	1	1	1	1	0	1	0	1	2	1	0	3	1	0	2	2	0	0	2	1	2	1	0	0	3	0	1	2	0	1	2	2	1	2	1	2	1	2	2	1	2	3	0	0	1	1	3	1	2	2	1	2	2	1	2	1	0	0	1	2	0	1	0	1	1	1	0	1	1	1	1	0
6	0.1.40.2.12.13.2	unclassified	0	6	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	1	0	1	0	0	2	0	0	1	3	2	0	0	2	1	0	1	0	0	0	2	0	0	2	1	0	0	1	0	1	0	1	0	1	0	2	0	2	1	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
6	0.1.40.2.12.13.3	uncultured	0	4	0	0	0	0	0	0	1	0	0	1	0	3	1	1	1	0	0	0	0	0	0	1	2	1	1	0	0	2	1	3	1	0	1	2	0	1	1	0	2	0	1	0	1	1	1	0	0	0	1	0	0	0	1	1	2	3	2	0	1	1	0	0	0	1	2	1	1	0	1	1	1	0	0	2	2	2	1	0	1	2	2	1	1	0	2	1	1	1	2	1	1	1	0	1	1	1	2	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
6	0.1.40.2.12.14.1	VHS-B3-70_ge	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.2.12.15.1	VHS-B4-70_ge	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.2.12.16.1	bacteriap25_ge	0	11	1	4	0	0	0	1	1	0	0	1	0	2	2	0	1	1	0	3	1	1	3	3	3	1	2	1	0	4	4	3	1	1	3	1	0	2	2	0	0	4	3	0	0	2	0	0	4	3	0	0	3	0	1	0	2	1	3	3	0	4	3	3	2	2	2	1	0	3	1	1	1	1	2	2	0	2	3	3	1	4	1	3	4	3	2	1	3	3	3	5	1	2	2	1	3	1	1	2	4	3	2	4	0	0	1	3	0	0	2	1	2	1	2	2	2	0
6	0.1.40.2.12.17.1	mle1-27_ge	0	8	0	1	0	1	0	0	1	1	0	1	0	3	2	0	0	3	0	1	0	0	1	0	2	0	2	2	0	3	3	3	0	1	2	0	0	1	2	0	2	3	2	0	3	1	0	0	3	1	1	0	0	0	1	0	0	2	0	2	1	0	1	0	1	0	1	1	0	0	2	0	0	2	0	0	3	1	0	1	2	0	4	1	0	0	2	2	0	2	2	1	1	0	1	1	2	0	2	1	4	0	1	1	3	1	0	2	3	0	3	0	0	2	1	2	1	1
